nickname,store,rating,userId,itemId
daisy1234,홍콩다방 염창역점,4.673686088,8403,328
daisy6073,당산끝집,4.528996686,8404,55
daisy835129,쭈꾸미도사 오목교점,4.013414476,8405,257
daisy8945,솥돈 오목교점,4.960927446,8406,166
daj****,모얼디,4.14718192,8407,110
dajh961218,선유슬로우,4.576073246,8408,157
dajjang87,삼산회관 선유도역점,4.209586849,8409,145
dajjo,뭉텅 오목교점,4.454362687,8410,114
dajung3015,당산의밤,4.231550445,8411,58
dak****,족팡매야,4.9,8412,249
dakong22,오늘부터 샐러드,4.54808601,8413,201
dal****,코트야드메리어트서울타임스퀘어 모모카페,1.0,8414,289
dal1103,당산계단집,3.983917332,8415,54
dalboi,빵의시간 목동본점,4.917644206,8416,143
daldalhanji,베이커리오월의종,4.65,8417,132
dalgihr,아키비스트 서울양평점,4.558079291,8418,187
dalinkkh,루브레드 오목교역점,3.540612558,8419,83
daljisu,카페 오밀리우,4.877296186,8420,274
daljja,고수13,4.316310764,8421,16
dalkidalkis,버거버거,4.61183569,8422,125
dalkom1004,비아페 B.afe,3.625364263,8423,140
dalme,스텀프커피,4.795613686,8424,177
dam****,이비티 현대백화점 목동점,3.716094798,8425,234
dam****,참새방앗간,4.25,8425,258
dambi87,벚꽃스시 목동점,2.78,8426,129
damdamheee,카페버킷리스트,4.530692019,8427,277
damee88,유메시 목동점,4.47163547,8428,226
dami283,더스티,4.347712272,8429,64
damin4,호랭이반점 당산역점,4.58,8430,325
damnee,새우숲 영등포본점,4.14208713,8431,148
dan****,쭈꾸미도사 오목교점,4.85,8432,257
dan****,리파인 목동점,4.67,8432,86
dan0128,매트블랙커피 목동점,3.898498731,8433,100
dana417,아덴블랑제리 선유도역점,4.5,8434,185
dana81,벚꽃스시 목동점,4.17,8435,129
danbee525,벤탄빌라 목동파리공원점,4.672502463,8436,133
danbi7670,포레스트카페,4.027631107,8437,303
danbicho,포옹남 목동,4.375855975,8438,304
dancenlife,더아리엘 목동점,3.831668192,8439,65
dancewalk,애월식당,4.553494387,8440,190
danchoo8885,맨홀커피웨스턴,4.55,8441,101
dancingdiana,우든박스커피,4.46841802,8442,216
dandyhong,코트야드메리어트서울타임스퀘어 모모카페,2.75,8443,289
danewman,청기와타운 목동점,4.519748458,8444,262
dangamja,당산계단집,1.604404788,8445,54
danger소녀,월양,4.568871317,8446,222
dangmu723,뭉텅 선유도점,4.8411977,8447,113
danielss,99초밥,3.941774586,8448,2
danieltiger7,은행골 목동점,4.434496409,8449,231
daniiiilii,노버든,4.728274051,8450,38
dann322,베이커리 손유,4.658087961,8451,130
danny3384,그릭잇,4.14042309,8452,26
dante27,카레모토,3.981094169,8453,270
danzzan언니,쏘스프,3.9551865,8454,184
dao****,당산돈,4.624723064,8455,56
dar****,카츠메종,4.5,8456,271
dar****,선유슬로우,4.65,8456,157
dari87,호랭이반점 당산역점,3.805363911,8457,325
dark44,선유가츠,4.580329918,8458,154
darknams,벤탄빌라 목동파리공원점,4.576162206,8459,133
darkness2,하오마라,4.717950133,8460,314
darktemi90,뚝심한우 목동점,4.572802966,8461,75
das****,당산끝집,4.7,8462,55
das****,삼산회관 선유도역점,4.75,8462,145
das****,디데이원,13.0,8462,73
dashurong,넴넴,4.859133114,8463,37
dasky777,빈도 로스터스 커피,4.015906186,8464,141
dasom9175,명동칼국수 선유점,4.76173609,8465,106
dasoyoo,벤탄빌라 목동파리공원점,4.623729065,8466,133
dau****,호랭이반점 당산역점,4.0,8467,325
dav****,카쿠스시,4.485398352,8468,272
david0726,마카롱 친구들,4.063615801,8469,92
david4158,중화요리온,1.75,8470,252
davinci31337,정성곱창전골 당산점,4.324044619,8471,246
daw****,금성회관 목동점,4.539945889,8472,28
dawnlsh,옥된장 당산점,3.201887379,8473,208
dawnly,당산끝집,4.824366035,8474,55
day****,케이팥,5.0,8475,286
day****,우장관,4.5,8475,218
day1,멕시코식당 선유도역,4.65,8476,103
day16810,스위트1225 선유도역점,4.568776124,8477,176
daydream55,당산의밤,4.579172738,8478,58
daydream85,뭉텅 오목교점,4.652334362,8479,114
daydreamer97,킁킁커피 목동1호점,4.827059477,8480,294
dayeon33,빈도 로스터스 커피,4.45690523,8481,141
dayjinny,이자카야 베이비,4.628946355,8482,236
dayont,소복소복,4.388113268,8483,164
dayoun1013,솥돈 오목교점,4.911318172,8484,166
daz****,청록미나리식당 당산점,4.592657033,8485,264
dazzlyng,유어스베이크샵 목동본점,4.6,8486,229
db****,치키차카초코 영등포점,4.807629303,8487,269
db45,야키토리 베이비,4.825665634,8488,192
db6338,케이팥,3.08611587,8489,286
dba****,민코,3.969376672,8490,119
dbc****,미노 파스타 목동 염창역점,4.73,8491,115
dbd****,마호가니 타임스퀘어점,4.0,8492,94
dbd****,후라토식당 목동SBS점,4.5,8492,332
dbdans,유메시 목동점,4.707900246,8493,226
dbdb2281,디데이원,4.5,8494,73
dbdksbej,명동칼국수 선유점,3.103304637,8495,106
dbf****,진리참숯구이 등촌본점,4.9,8496,254
dbfql,온수반 선유도점,2.78,8497,211
dbg****,우장관,4.65,8498,218
dbg****,맨홀커피웨스턴,4.5,8498,101
dbjjjjs35,당산항,4.9,8499,60
dbq****,철길부산집 영등포구청역점,4.75,8500,259
dbr****,리파인 목동점,4.821716379,8501,86
dbs****,후라토식당 목동SBS점,4.08,8502,332
dbs****,당산끝집,4.7,8502,55
dbs****,브런치빈 당산점,4.4,8502,136
dbs****,화덕피자올라,4.5,8502,329
dbsdk1994,이자카야 베이비,4.477682573,8503,236
dbsdugns4,소공원,4.542365969,8504,162
dbsfjamgks,필댐굿 베이커리 카페,4.462250754,8505,310
dbskrud012,크루통,4.6,8506,292
dbsksgml03213,넴넴,4.542378243,8507,37
dbsl4536,반카페,4.484137438,8508,122
dbsquf0802,뭉텅 선유도점,4.9,8509,113
dbsskqls1,퍼스트커피랩 당산역점,4.935299827,8510,300
dbstn602,케이팥,4.948429752,8511,286
dbswldms8536,SLB샐러드 오목교점,4.402543299,8512,4
dbswn0330,포코아,3.984350113,8513,305
dbswo0709,소이연남 목동SBS점,4.95,8514,165
dbt****,월양,5.0,8515,222
dbthwjd112,군산오징어 당산역점,4.28,8516,25
dbtjs6123,카페인더우드,5.0,8517,279
dbw****,선유이층,4.75,8518,159
dbw****,디데이원,4.5,8518,73
dbwjd95,하이키커 홀덤펍,4.241383877,8519,315
dbwls1017,뭉텅 오목교점,3.936820532,8520,114
dbwls5,선유수제맥주,4.669943117,8521,156
dbwls62,동래정 목동점,4.5,8522,70
dbwlsyu,브라이트사이즈,4.743785433,8523,135
dbxxh,커스텀커피 목동점,4.691882847,8524,282
db징,홀포유,4.795380099,8525,326
dc****,마콘,4.296790922,8526,93
dc0144,마라입구 당산점,4.805629287,8527,88
dc6****,고수13,4.0197399,8528,16
dc9****,당산항,4.541533736,8529,60
dchfriend,뭉텅 오목교점,4.9,8530,114
dci0916,소이연남 목동SBS점,4.75041359,8531,165
dcs3785,필댐굿 베이커리 카페,4.796812616,8532,310
dd****,민코,4.872430097,8533,119
dd1****,멕시코식당 선유도역,4.541763893,8534,103
dd4093,우장관,4.503836696,8535,218
dd66,뭉텅 선유도점,4.229558117,8536,113
dd94,초이노미,4.851372463,8537,268
dda****,멕시코식당 선유도역,4.9,8538,103
dda****,레이지아웃,4.9,8538,79
ddaa91,뭉텅 선유도점,4.826672204,8539,113
ddack koo,핵밥 선유도점,4.7,8540,322
ddah,노버든,4.719201916,8541,38
ddajjo1994,제스티살룬 목동현대,4.575296007,8542,247
ddakal,월남선생 선유도역점,4.562429554,8543,221
ddakongmom,스몰톡,4.155081541,8544,174
ddalkiooyu,갓포 쿠마카세,4.873027026,8545,10
ddallkkiiko,양산도 당산점,4.767507492,8546,193
ddami091950,진리참숯구이 등촌본점,4.763925927,8547,254
ddari08,my own garden,4.679380704,8548,6
ddbb83,카페 오밀리우,4.877296186,8549,274
ddc****,수원의아침 행복한백화점,3.926150829,8550,167
ddd****,양평의양,3.840779583,8551,196
ddd5744,뭉텅 선유도점,4.52931823,8552,113
dddaaaaaa,모얼디,4.643649745,8553,110
dddd946,슬래시위드,4.491777298,8554,179
ddddd6289,곳온니플레이스 OLD STREET,4.341642162,8555,22
ddddda43,초이노미,4.460919951,8556,268
dddddddd49,삼산회관 등촌역점,4.800729705,8557,144
ddddu,대포동쪽갈비 목동오목교점,4.8,8558,62
ddddy77,오목교별장,4.646982832,8559,204
dddtttt,인생설렁탕 당산점,4.6,8560,238
ddedede,만선항 조개집 목동 오목교점,3.887296651,8561,97
ddeonduu,케이팥,4.91656776,8562,286
ddeung5nee,다복향마라탕 목동점,4.717995022,8563,47
ddg****,올라포케 당산점,4.642170857,8564,212
ddhhhh,비아페 B.afe,4.28,8565,140
ddinn,삼산회관 등촌역점,4.701745588,8566,144
ddior kim,일떼라쪼 당산본점,4.459313758,8567,239
ddj13227,청담이상 오목교점,4.957101791,8568,263
ddnpure,BGT호두단팥빵 오목교역점,2.5,8569,3
ddo****,대포동쪽갈비 목동오목교점,4.95,8570,62
ddobao,선유슬로우,4.632222648,8571,157
ddochi55,빵의시간 목동본점,4.899557023,8572,143
ddoddoe,마장동김씨 목동직영점,4.85,8573,91
ddojeong,오르리단팥빵,4.381881882,8574,202
ddomukz,지즐 한우오마카세 선유도역점,4.818652588,8575,253
ddong,모어베지샐러드,4.685608871,8576,109
ddongcomm,인생설렁탕 당산점,2.983019801,8577,238
ddonggg,워크엑스,4.624035753,8578,220
ddonggoo0716,청기와타운 목동점,4.432020187,8579,262
ddoo13,만선항 조개집 목동 오목교점,3.326583144,8580,97
ddoo78,필댐굿 베이커리 카페,4.808832348,8581,310
ddoza011,코트야드메리어트서울타임스퀘어 모모카페,3.684296338,8582,289
ddppy,"바지락칼국수&아구찜,보쌈",4.626466308,8583,121
ddsodiwnskdg,이치류 오목교점,4.721682166,8584,237
ddsqqq,코지로,4.720492873,8585,287
ddt4721,단토리 당산역점,4.482101587,8586,50
ddu****,커피산책,4.61456077,8587,284
ddu****,군산오징어 당산역점,4.06628669,8587,25
ddukboggi,지즐 한우오마카세 선유도역점,1.803954916,8588,253
ddung232,코지로,4.521735279,8589,287
ddungee,삼삼이네 오목교점,2.75,8590,146
ddunni,오목교별장,4.646982832,8591,204
ddydyd,마콘,4.5,8592,93
de****,23평,4.0,8593,0
dea****,마콘,4.9,8594,93
dea****,벤탄빌라 목동파리공원점,5.0,8594,133
deabin,셰프의 아이들,4.0,8595,161
deadspirit13,레몬버베나,4.594386062,8596,78
dean034,고향 엄마손 생바지락 칼국수 서울영등포점,4.6,8597,19
dear0224,단토리 오목교역점,4.5,8598,51
dearlove0301,지즐 한우오마카세 선유도역점,4.742046979,8599,253
dearmy3lue,웨이즈커피 로스터스,4.8,8600,223
deb****,당산돈,4.697341509,8601,56
december11,뭉텅 선유도점,4.905349236,8602,113
decembersss,뉴트,4.5,8603,44
decolo17,이자카야 베이비,4.527170853,8604,236
dee****,정돈 현대백화점 목동점,4.9,8605,245
deedwssd,대림국수 당산역점,3.857412604,8606,61
deepdeepblue,my own garden,4.72916135,8607,6
deer1018,뭉텅 오목교점,4.87,8608,114
deerpeach,더아리엘 목동점,3.438676583,8609,65
def****,고수13,3.705923383,8610,16
dej****,다잇소 Da'it So,4.7,8611,48
dejavuoo1,선유가츠,4.872691402,8612,154
del****,양평의양,4.77,8613,196
delggosalo,노버든,4.252249306,8614,38
delirium,알천세뚜리,2.380957088,8615,189
dellagit,양산도 목동점,4.603064119,8616,194
dem****,우든박스커피,4.238284334,8617,216
den****,브런치빈 목동점,4.577521248,8618,137
deneb71,SLB샐러드 오목교점,4.176537755,8619,4
derella75,돼지대첩 영등포 선유도역점,2.79634448,8620,71
derow,미켈레커피 여의도점,3.989566119,8621,117
des****,하츠베이커리 현대백화점 목동점,3.64,8622,316
desang303,마장동김씨 목동직영점,4.768086286,8623,91
desbons,당산끝집,4.77513781,8624,55
deserveit,카페 그라운드타임,4.578503174,8625,273
designkms,월남선생 선유도역점,4.546350989,8626,221
designssem97,아덴블랑제리 선유도역점,4.375,8627,185
destiny0,야키토리 베이비,3.95382459,8628,192
det****,당산계단집,4.744645238,8629,54
detour12,버거버거,4.906208181,8630,125
deuk3336,월남선생 선유도역점,3.750206983,8631,221
devCarrot29,삼산회관 등촌역점,4.414904427,8632,144
devil1070,더스티,4.251096443,8633,64
devorah84,멜라 타임스퀘어점,3.939891295,8634,104
dew****,깨비장어,4.495352559,8635,33
dew0507,후무,4.28982192,8636,333
dewey733,시선 당산역점,4.75,8637,180
dewy6,민코,4.589073933,8638,119
dex****,하오마라,4.446235727,8639,314
dey****,넴넴,4.484005455,8640,37
deyun,이자와 목동점,4.735063927,8641,235
deza,쏘스프,3.420691086,8642,184
dezdez12,희돈애락,4.661877643,8643,335
df****,스페셜티 스튜디오,4.347105451,8644,178
dfg1a56,브런치빈 당산점,4.228876342,8645,136
dfgndf,비아페 B.afe,4.619942892,8646,140
dfhrhr,선유양꼬치,4.65,8647,158
dfjang,소이연남 목동SBS점,4.872316649,8648,165
dforgetme,일떼라쪼 당산본점,4.816250055,8649,239
dfsg2d7,마카롱 친구들,3.982343485,8650,92
dft****,벚꽃스시 목동점,3.815421517,8651,129
dg****,명동칼국수 선유점,3.64,8652,106
dg****,종로계림닭도리탕원조 선유도점,4.02,8652,250
dg10,포곤포곤,4.450904875,8653,302
dg2****,도톰카츠 목동점,4.269363166,8654,67
dgb****,올라포케 당산점,4.222302274,8655,212
dgd9,디데이원,4.25,8656,73
dgh****,민코,4.683694014,8657,119
dgi****,베이커리 손유,4.201819248,8658,130
dgt789,해주반,3.462267893,8659,321
dh****,소공원,4.37,8660,162
dh1****,위디프,4.864211048,8661,225
dh_****,우장관,4.761413032,8662,218
dha****,당산오돌 본점,5.0,8663,57
dha49019,진리참숯구이 등촌본점,4.8075784,8664,254
dhbaking,야키토리 베이비,4.626669113,8665,192
dhbri,후라토식당 목동SBS점,4.8,8666,332
dhc****,워크엑스,4.822919011,8667,220
dhd****,스페셜티 스튜디오,4.395406622,8668,178
dhdbsdk3928,양산도 목동점,4.702054745,8669,194
dhdibsakqo,스몰톡,4.8,8670,174
dhdkdk,우장관,4.841456774,8671,218
dhdldvv,가츠앤밀 목동본점,4.924997747,8672,9
dhdsP,치키차카초코 영등포점,4.669278337,8673,269
dhe****,마장동김씨 목동직영점,4.810364387,8674,91
dheii,모리,3.534255921,8675,108
dhfkng,양산도 목동점,4.77,8676,194
dhfpswl9029,알천세뚜리,3.759180998,8677,189
dhghkdud997,모어베지샐러드,4.045599768,8678,109
dhgns1234570,화우로,4.8,8679,330
dhj****,정성곱창전골 당산점,4.060708206,8680,246
dhk****,장어나라,4.495352559,8681,241
dhk****,더블플랫,4.733256185,8681,63
dhkdwk03,카츠메종,4.911867104,8682,271
dhkstmd8799,고향 엄마손 생바지락 칼국수 서울영등포점,4.25,8683,19
dhmgfit,파니피카,3.669453574,8684,298
dhq****,멜라 타임스퀘어점,4.423499386,8685,104
dhr****,소복소복,4.463824718,8686,164
dhs****,당산의밤,4.579172738,8687,58
dht****,오목교별장,4.775345462,8688,204
dhtufldjf,당산진미관,5.0,8689,59
dhw****,도리식탁 목동본점,4.67,8690,66
dhwksinhg,카페동양화점,4.5,8691,276
dhwnstjr0803,뭉텅 선유도점,4.836257702,8692,113
dhwwo,마콘,3.819369708,8693,93
dhxoduqaa18,미태리 선유도점,4.0,8694,118
dhy0037,브라이트사이즈,4.196146574,8695,135
dhyun97,삼산회관 등촌역점,4.812924104,8696,144
dhyunw,카페 그라운드타임,4.569618315,8697,273
di****,멕시코식당 선유도역,4.25,8698,103
di****,야키토리 베이비,4.75,8698,192
di322,당산끝집,4.67824353,8699,55
dia****,셰프의 아이들,4.85,8700,161
diache,철길부산집 오목교점,4.857300419,8701,260
diamond0,스텀프커피,4.760523968,8702,177
diana95,스위트1225 선유도역점,4.677868269,8703,176
dianaksh,명동칼국수 선유점,3.960445642,8704,106
dianastar8,당산계단집,3.983917332,8705,54
dianekim2,버거버거,4.415587363,8706,125
did****,디데이원,4.775,8707,73
did****,넴넴,4.65,8707,37
diddl85,카페설리번 당산점,3.983916772,8708,278
didi1213,소복소복,4.595110611,8709,164
didi80,카페 오밀리우,4.827527858,8710,274
didijoong,정성곱창전골 당산점,4.237260737,8711,246
diditleoa,뭉텅 등촌점,4.721543585,8712,112
didtpgus4509,스낵바 아타시 당산역본점,3.982635713,8713,173
diekor,양산도 당산점,4.509804384,8714,193
dieshoene,아키비스트 서울양평점,4.817401089,8715,187
dieu20,철길부산집 오목교점,4.559914679,8716,260
diffkim,다잇소 Da'it So,4.912006459,8717,48
dig****,다잇소 Da'it So,4.912114382,8718,48
digh123456,안단단,4.648804292,8719,188
dignite918,청기와타운 목동점,4.668751155,8720,262
dih****,대포동쪽갈비 목동오목교점,4.89200809,8721,62
dij****,더블플랫,3.985899945,8722,63
dijres,소복소복,4.823594172,8723,164
dil****,선유슬로우,4.7,8724,157
dilettantisme,금성회관 목동점,3.971683763,8725,28
dim****,우장관,4.602822117,8726,218
dimdim39,쏘스프,2.593129647,8727,184
din****,장어나라,4.186038858,8728,241
dindu,마장동김씨 목동직영점,4.65,8729,91
dino223,청담이상 오목교점,4.610104665,8730,263
dino62,당산오돌 본점,4.65,8731,57
dinoam11,브런치빈 목동점,4.7,8732,137
dio****,오르리단팥빵,3.538883796,8733,202
diondion,빵의시간 목동본점,4.850561453,8734,143
dipsy,단토리 오목교역점,4.65,8735,51
dir****,멕시코식당 선유도역,4.55,8736,103
direction23,우장관,4.742246716,8737,218
directorYJ,이비티 현대백화점 목동점,4.761206827,8738,234
dirnwhdk723626,중화요리온,4.096982052,8739,252
dis****,하순옥황금안동국시 목동본점,4.75,8740,313
dish68,유메시 목동점,2.446190082,8741,226
disltmdnwls778,설악산칡냉면 본점,4.43389492,8742,160
dit****,솥돈 오목교점,4.9,8743,166
div****,퍼스트커피랩 당산역점,4.225457699,8744,300
dive in purple,모닝캄커피랩 당산점,4.8,8745,107
diwicjd88,돼지대첩 영등포 선유도역점,3.670668452,8746,71
diz****,돼지대첩 영등포 선유도역점,3.755091158,8747,71
