nickname,store,rating,userId,itemId
on****,더아리엘 목동점,3.929916094,15435,65
on****,말론하우스,4.45,15435,99
on****,스페셜티 스튜디오,4.298804279,15435,178
on****,코트야드메리어트서울타임스퀘어 모모카페,4.0,15435,289
on****,벤탄빌라 목동파리공원점,4.922034166,15435,133
on****,양산도 목동점,4.8,15435,194
onb****,피크닉앤,4.481284281,15436,308
onb****,선유수제맥주,4.525511887,15436,156
onb****,금별맥주 당산점,4.650330289,15436,27
onb****,하이키커 홀덤펍,4.339067307,15436,315
oncloud9,카페인더우드,4.629736989,15437,279
oncloud9,반카페,4.65,15437,122
oncloud9,웨이즈커피 로스터스,4.617282319,15437,223
oncloud9,선유슬로우,4.617447143,15437,157
ond****,청록미나리식당 당산점,4.775,15438,264
ond****,오봉집 오목교점,4.716115556,15438,207
ond****,김정육 선유도역본점,4.727949156,15438,32
ond****,일성옥,4.698341667,15438,240
one andonly,모리,3.926951024,15439,108
one andonly,오가다 영등포직영점,5.0,15439,200
one andonly,노버든,3.915419644,15439,38
one andonly,버터그라인드,3.971870332,15439,127
one journey,철길부산집 오목교점,4.567459247,15440,260
one journey,리파인 목동점,4.63,15440,86
one journey,선유이층,4.602999348,15440,159
one journey,철길부산집 영등포구청역점,4.563253757,15440,259
one love47,카페설리번 당산점,3.983916772,15441,278
one love47,페이브베이커리 오목교점,3.981418797,15441,301
one love47,브링미커피 브루어스,3.974144424,15441,139
one love47,카페키츠네현대백화점목동점,3.978252619,15441,281
one wonderful day,솥돈 오목교점,4.759059598,15442,166
one wonderful day,뭉텅 선유도점,4.762346236,15442,113
one wonderful day,뭉텅 오목교점,4.77,15442,114
one wonderful day,쭈꾸미도사 오목교점,4.237165551,15442,257
one wonderful day,만선항 조개집 목동 오목교점,4.5,15442,97
one****,제스티살룬 목동현대,4.7,15443,247
one****,소공원,4.5,15443,162
one****,지즐 한우오마카세 선유도역점,4.0,15443,253
one****,브런치빈 당산점,4.25,15443,136
one****,라멘트럭 목동점,5.0,15443,76
one2632,노해,3.85,15444,40
one2632,위디프,3.821880109,15444,225
one2632,고양이가밟은쿠키,3.829616565,15444,17
one2632,홍콩다방 염창역점,3.828444987,15444,328
one40,설악산칡냉면 본점,3.985993024,15445,160
one40,명동칼국수 선유점,3.955456328,15445,106
one40,고양진김치찌개 당산직영점,3.950072935,15445,18
one40,고수13,4.054716172,15445,16
oneNonly,노형,4.434947274,15446,41
oneNonly,온수반 선유도점,4.42071824,15446,211
oneNonly,너도나도식당 선유도본점,4.5,15446,35
oneNonly,내리다곰,4.416610263,15446,34
oneVera,금별맥주 당산점,3.75,15447,27
oneVera,카페설리번 당산점,4.0,15447,278
oneVera,23평,3.710369911,15447,0
oneVera,브링미커피 브루어스,3.972538611,15447,139
oneVera,선유수제맥주,3.664967218,15447,156
onechoe,소공원,4.5,15448,162
onechoe,철길부산집 영등포구청역점,4.45970516,15448,259
onechoe,철길부산집 오목교점,4.460786099,15448,260
onechoe,양산도 목동점,4.525034869,15448,194
onechoe,양산도 당산점,4.55,15448,193
oneeun0,벤탄빌라 목동파리공원점,4.333798559,15449,133
oneeun0,소이연남 목동SBS점,4.322876367,15449,165
oneeun0,민코,4.30521369,15449,119
oneeun0,멕시코식당 선유도역,4.55,15449,103
onei,마콘,4.6,15450,93
onei,선유수제맥주,4.35,15450,156
onei,오가다 영등포직영점,4.7,15450,200
onei,노해,4.9,15450,40
oneight,뭉텅 오목교점,4.956266391,15451,114
oneight,진리참숯구이 등촌본점,5.0,15451,254
oneight,동래정 목동점,4.96242284,15451,70
oneight,뭉텅 선유도점,4.939997653,15451,113
oneme,선유양꼬치,4.65,15452,158
oneme,정성곱창전골 당산점,4.104846339,15452,246
oneme,이치류 오목교점,4.274182312,15452,237
oneme,월양,4.249050325,15452,222
onemint4922,카페키츠네현대백화점목동점,4.5,15453,281
onemint4922,유어스베이크샵 목동본점,4.25,15453,229
onemint4922,디데이원,4.0,15453,73
onemint4922,다복향마라탕 목동점,4.5,15453,47
onemint4922,애틱인서울하우스,4.55,15453,191
onemint4922,제스티살룬 목동현대,4.5,15453,247
onemint4922,페이브베이커리 오목교점,4.35,15453,301
onew2201,마장동김씨 목동직영점,4.517790281,15454,91
onew2201,금성회관 목동점,4.55,15454,28
onew2201,청기와타운 목동점,4.539945889,15454,262
onew2201,우장관,4.503836696,15454,218
ong****,뚝심한우 목동점,4.584146993,15455,75
ong****,오봉집 오목교점,3.865010453,15455,207
ong****,소백탄,4.65,15455,163
ong****,화우로,4.611435274,15455,330
ong****,온수반 선유도점,3.90166835,15455,211
ong0205,BGT호두단팥빵 오목교역점,4.322904387,15456,3
ong0205,베이커리오월의종,4.45,15456,132
ong0205,하츠베이커리 현대백화점 목동점,4.339026902,15456,316
ong0205,루브레드 오목교역점,4.328496122,15456,83
ongnyaongnya,공간다반사,4.5,15457,23
ongnyaongnya,디데이원,4.75,15457,73
ongnyaongnya,적당 타임스퀘어점,4.0,15457,242
ongnyaongnya,해주반,4.25,15457,321
ongnyaongnya,길동우동 당산역점,4.083333333,15457,31
ongnyaongnya,모어베지샐러드,4.35,15457,109
onionman11,팔방교자,4.63,15458,299
onionman11,고향 엄마손 생바지락 칼국수 서울영등포점,4.052840483,15458,19
onionman11,전설의왕만두 선유도역점,4.139364541,15458,243
onionman11,명동칼국수 선유점,4.043487467,15458,106
onj****,대림국수 당산역점,4.5,15459,61
onj****,고수13,3.923918876,15459,16
onj****,명동칼국수 선유점,3.827860962,15459,106
onj****,설악산칡냉면 본점,3.857412604,15459,160
onk****,말론하우스,4.423726965,15460,99
onk****,그릭잇,4.324441894,15460,26
onk****,스페셜티 스튜디오,4.471063895,15460,178
onk****,멜라 타임스퀘어점,4.7,15460,104
onl****,당산오돌 본점,3.79,15461,57
onl****,목동돼지,4.55,15461,111
onl****,철길부산집 영등포구청역점,4.65,15461,259
onl****,매트블랙커피 목동점,4.5,15461,100
onl****,민코,4.47,15461,119
onl****,포옹남 목동,4.5,15461,304
onl****,철이네,5.0,15461,261
onl****,청춘옥 목동본점,4.9,15461,266
onlyjin80,반카페,4.5,15462,122
onlyjin80,더블플랫,4.484137438,15462,63
onlyjin80,선유슬로우,4.468497236,15462,157
onlyjin80,웨이즈커피 로스터스,4.468337728,15462,223
onlyjungsoo,셰프의 아이들,4.970833803,15463,161
onlyjungsoo,필댐굿 베이커리 카페,4.985755032,15463,310
onlyjungsoo,유어스베이크샵 목동본점,4.918828539,15463,229
onlyjungsoo,베이커리산,4.945775893,15463,131
onlytkddn,소백탄,5.0,15464,163
onlytkddn,뚝심한우 목동점,4.929190315,15464,75
onlytkddn,화우로,4.958532553,15464,330
onlytkddn,철길부산집 영등포구청역점,4.955227956,15464,259
onlytkddn,소공원,5.0,15464,162
onn****,이비티 현대백화점 목동점,4.802823953,15465,234
onn****,뉴트,4.721155469,15465,44
onn****,멕시코식당 선유도역,4.570149917,15465,103
onn****,일떼라쪼 당산본점,4.776691533,15465,239
onnddd,위디프,4.764941435,15466,225
onnddd,노해,4.8,15466,40
onnddd,홍콩다방 염창역점,4.773126218,15466,328
onnddd,고양이가밟은쿠키,4.774586886,15466,17
onr****,브루클린더버거조인트 목동점,4.219717299,15467,138
onr****,프랭크버거 염창역점,4.091741802,15467,307
onr****,쉘터버거,4.168276105,15467,170
onr****,제스티살룬 목동현대,4.25,15467,247
onse808,소복소복,4.81486542,15468,164
onse808,삼산회관 선유도역점,4.803881463,15468,145
onse808,삼산회관 등촌역점,4.85,15468,144
onse808,우장관,4.812924104,15468,218
ont****,브라이트사이즈,4.598567512,15469,135
ont****,스텀프커피,4.614793643,15469,177
ont****,에그브레소,4.687141793,15469,197
ont****,레이지아웃,4.75,15469,79
oo****,카페설리번 당산점,3.83,15470,278
oo****,코지로 당산역점,4.95,15470,288
oo****,금성회관 목동점,4.839282981,15470,28
oo****,청기와타운 목동점,4.85,15470,262
oo****,코지로,4.924418452,15470,287
oo1235,새우숲 영등포본점,3.968469106,15471,148
oo1235,쭈꾸미도사 오목교점,4.06628669,15471,257
oo1235,군산오징어 당산역점,4.25,15471,25
oo1235,만선항 조개집 목동 오목교점,3.977597455,15471,97
oo3750,수원의아침 행복한백화점,4.203954883,15472,167
oo3750,당산끝집,2.953693491,15472,55
oo3750,대포동쪽갈비 목동오목교점,2.953246245,15472,62
oo3750,화이트리에 목동점,4.191470516,15472,331
oo3750,당산오돌 본점,3.0,15472,57
oo810,후라토식당 목동SBS점,3.898421621,15473,332
oo810,갓포 쿠마카세,4.0,15473,10
oo810,로바타미숙,3.983310807,15473,81
oo810,양산도 목동점,3.948849674,15473,194
ooa****,뭉텅 오목교점,4.899798955,15474,114
ooa****,뭉텅 선유도점,4.905349236,15474,113
ooa****,뭉텅 등촌점,4.888453073,15474,112
ooa****,철이네,4.95,15474,261
ooahhh,노야 현대백화점 목동,4.613625931,15475,39
ooahhh,만선항 조개집 목동 오목교점,3.884173943,15475,97
ooahhh,옥소반 영등포구청점,4.65,15475,209
ooahhh,쭈꾸미도사 오목교점,3.92892154,15475,257
ooc****,베이커리오월의종,4.0,15476,132
ooc****,오르리단팥빵,3.895006117,15476,202
ooc****,루브레드 오목교역점,3.890783031,15476,83
ooc****,하츠베이커리 현대백화점 목동점,3.900248901,15476,316
ood****,다잇소 Da'it So,4.666406136,15477,48
ood****,당산끝집,4.676681361,15477,55
ood****,대포동쪽갈비 목동오목교점,4.675973221,15477,62
ood****,당산오돌 본점,4.75,15477,57
ooh****,마콘,4.85,15478,93
ooh****,미켈레커피 여의도점,4.824693568,15478,117
ooh****,대포동쪽갈비 목동오목교점,4.528310909,15478,62
ooh****,당산오돌 본점,4.6,15478,57
ooh****,카페 오밀리우,4.827527858,15478,274
ooh95,미켈레커피 여의도점,4.426780696,15479,117
ooh95,카페 오밀리우,4.42938123,15479,274
ooh95,마콘,4.45,15479,93
ooh95,우든박스커피,4.418768931,15479,216
oohalloohallo,셰프의 아이들,4.827325135,15480,161
oohalloohallo,베이커리 손유,4.9,15480,130
oohalloohallo,당산의밤,4.978294641,15480,58
oohalloohallo,이자카야 베이비,4.975202859,15480,236
oohalloohallo,크루통,4.86320263,15480,292
ooi****,샌드커피 논탄토 현대백화점목동점,3.668516353,15481,149
ooi****,마호가니 타임스퀘어점,3.75,15481,94
ooi****,깨비장어,4.04,15481,33
ooi****,소공원,4.85,15481,162
ooi****,장어나라,3.783588404,15481,241
ooi****,다잇소 Da'it So,4.715629807,15481,48
ook****,진리참숯구이 등촌본점,4.907142857,15482,254
ook****,뭉텅 선유도점,4.848254839,15482,113
ook****,뭉텅 오목교점,4.864221444,15482,114
ook****,솥돈 오목교점,4.868795936,15482,166
ooo****,카츠메종,4.812637465,15483,271
ooo****,금성회관 목동점,4.617082375,15483,28
ooo****,마장동김씨 목동직영점,4.65,15483,91
ooo****,돈랩,4.802428529,15483,68
ooo****,정돈 현대백화점 목동점,4.85,15483,245
ooo8809,이비티 현대백화점 목동점,4.855697203,15484,234
ooo8809,일떼라쪼 당산본점,4.9,15484,239
ooo8809,민코,4.845918947,15484,119
ooo8809,멕시코식당 선유도역,4.581778433,15484,103
oooiii,삼산회관 등촌역점,3.196082894,15485,144
oooiii,soot숯,3.25,15485,7
oooiii,우장관,3.211170309,15485,218
oooiii,청기와타운 목동점,3.197463529,15485,262
ooooo1616,버거리 목동점,3.926729823,15486,124
ooooo1616,서울미트볼 선유도역점,3.953813107,15486,153
ooooo1616,스몰톡,3.838412509,15486,174
ooooo1616,버거버거,3.918447859,15486,125
ooooo1616,프랭크버거 염창역점,3.95,15486,307
ooooo3,포코아,2.370112732,15487,305
ooooo3,멜라 타임스퀘어점,2.566572646,15487,104
ooooo3,브런치빈 당산점,2.272761025,15487,136
ooooo3,브런치빈 목동점,2.17,15487,137
ooooo8,초이노미,4.011197358,15488,268
ooooo8,논키,4.012298736,15488,42
ooooo8,용왕산포차,5.0,15488,214
ooooo8,오마뎅 목동파리공원점,4.067863863,15488,203
ooooock,쭈꾸미도사 오목교점,4.305480025,15489,257
ooooock,장어나라,4.082108788,15489,241
ooooock,만선항 조개집 목동 오목교점,4.211573776,15489,97
ooooock,군산오징어 당산역점,4.5,15489,25
oop****,미노 파스타 목동 염창역점,4.97,15490,115
oop****,레코드피자 염창점,4.051399371,15490,80
oop****,미태리 선유도점,4.793713527,15490,118
oop****,페이브베이커리 오목교점,3.731882801,15490,301
oop****,카페키츠네현대백화점목동점,3.75,15490,281
oopsr0000,소백탄,4.633438896,15491,163
oopsr0000,뚝심한우 목동점,4.7,15491,75
oopsr0000,지즐 한우오마카세 선유도역점,4.621972891,15491,253
oopsr0000,화우로,4.582697086,15491,330
oosi,은행골 목동점,3.75,15492,231
oosi,99초밥,3.695413674,15492,2
oosi,버거버거,4.438513332,15492,125
oosi,브루클린더버거조인트 목동점,4.5,15492,138
oosi,제스티살룬 목동현대,4.467935963,15492,247
oossh1004,당산끝집,4.87359426,15493,55
oossh1004,다잇소 Da'it So,4.862886394,15493,48
oossh1004,희돈애락,4.858167228,15493,335
oossh1004,당산오돌 본점,4.95,15493,57
oosun,철길부산집 오목교점,4.708607549,15494,260
oosun,오목교별장,4.696418819,15494,204
oosun,소공원,4.75,15494,162
oosun,철길부산집 영등포구청역점,4.707466558,15494,259
oov****,청기와타운 목동점,4.5,15495,262
oov****,당산끝집,4.432020187,15495,55
oov****,마장동김씨 목동직영점,4.470080893,15495,91
oov****,금성회관 목동점,4.490056374,15495,28
oow****,오목교별장,4.866840289,15496,204
oow****,미요일,4.93,15496,116
oow****,지즐 한우오마카세 선유도역점,4.731616518,15496,253
oow****,화우로,4.8,15496,330
oow****,철길부산집 영등포구청역점,4.866402251,15496,259
oozy주해,당산돈,4.893064072,15497,56
oozy주해,대포동쪽갈비 목동오목교점,4.89200809,15497,62
oozy주해,다잇소 Da'it So,4.912114382,15497,48
oozy주해,늑대식당 당산점,5.0,15497,45
op****,당산의밤,4.65,15498,58
op****,야키토리 베이비,4.596321086,15498,192
op****,이자카야 베이비,4.628946355,15498,236
op****,스낵바 아타시 당산역본점,4.629814016,15498,173
op3****,대포동쪽갈비 목동오목교점,4.794167928,15499,62
op3****,당산오돌 본점,4.78983088,15499,57
op3****,다잇소 Da'it So,4.813872094,15499,48
op3****,당산돈,4.795202791,15499,56
operayange,돼지대첩 영등포 선유도역점,3.71514338,15500,71
operayange,화우로,4.533944989,15500,330
operayange,뚝심한우 목동점,4.65,15500,75
operayange,지즐 한우오마카세 선유도역점,4.572802966,15500,253
operwo,스낵바 아타시 당산역본점,4.726442716,15501,173
operwo,코지로,4.720492873,15501,287
operwo,이자카야 베이비,4.75,15501,236
operwo,당산의밤,4.728493588,15501,58
opi****,올라포케 당산점,4.647129038,15502,212
opi****,모어베지샐러드,4.667895138,15502,109
opi****,SLB샐러드 오목교점,4.75,15502,4
opi****,오늘부터 샐러드,4.645894311,15502,201
opk****,선유수제맥주,1.090701634,15503,156
opk****,금별맥주 당산점,1.0,15503,27
opk****,하이키커 홀덤펍,1.299411048,15503,315
opk****,23평,1.042272094,15503,0
opm****,페이브베이커리 오목교점,4.811310523,15504,301
opm****,비아페 B.afe,4.818650113,15504,140
opm****,카페설리번 당산점,4.816703066,15504,278
opm****,브링미커피 브루어스,4.85,15504,139
opo****,카쿠스시,4.0128522,15505,272
opo****,카레모토,3.940051962,15505,270
opo****,핵밥 선유도점,4.8,15505,322
opo****,99초밥,3.956204194,15505,2
oppasty62,코트야드메리어트서울타임스퀘어 모모카페,2.947437071,15506,289
oppasty62,옥된장 당산점,2.38495788,15506,208
oppasty62,오봉집 오목교점,2.380394419,15506,207
oppasty62,알천세뚜리,2.380957088,15506,189
opperation,뭉텅 등촌점,4.59218319,15507,112
opperation,뭉텅 오목교점,4.602841443,15507,114
opperation,철이네,4.65,15507,261
opperation,돼지대첩 영등포 선유도역점,4.626428089,15507,71
opppp13,홍두깨본칼국수,4.545626964,15508,327
opppp13,하순옥황금안동국시 목동본점,4.66,15508,313
opppp13,고향 엄마손 생바지락 칼국수 서울영등포점,4.546377232,15508,19
opppp13,다래칼국수,4.529045401,15508,46
opr****,소공원,4.537659116,15509,162
opr****,단토리 당산역점,4.581703845,15509,50
opr****,단토리 오목교역점,4.6,15509,51
opr****,하노이맥주밤거리 영등포당산역점,4.580458756,15509,311
opraseno87,당산의밤,4.978294641,15510,58
opraseno87,카페버킷리스트,4.625419636,15510,277
opraseno87,이자카야 베이비,4.975202859,15510,236
opraseno87,태산커피,4.611568368,15510,296
opraseno87,샌드커피 논탄토 현대백화점목동점,4.65,15510,149
opt****,이남장 선유도점,3.895385113,15511,233
opt****,한사리감자탕&뼈구이 당산점,4.25,15511,317
opt****,인생설렁탕 당산점,3.900872047,15511,238
opt****,해주반,4.09878511,15511,321
optimusR,다잇소 Da'it So,4.420805813,15512,48
